Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'01.01.2022 01:00'";8;-;6;-;"sehr gut"
DENW053;"'01.01.2022 02:00'";9;45;7;-;"sehr gut"
DENW053;"'01.01.2022 03:00'";9;44;-;-;"sehr gut"
DENW053;"'01.01.2022 04:00'";10;48;-;-;"sehr gut"
DENW053;"'01.01.2022 05:00'";11;43;8;-;"sehr gut"
DENW053;"'01.01.2022 06:00'";11;41;8;-;"sehr gut"
DENW053;"'01.01.2022 07:00'";11;51;5;-;"sehr gut"
DENW053;"'01.01.2022 08:00'";11;54;5;-;"sehr gut"
DENW053;"'01.01.2022 09:00'";11;55;6;-;"sehr gut"
DENW053;"'01.01.2022 10:00'";12;55;7;-;"sehr gut"
DENW053;"'01.01.2022 11:00'";12;53;8;-;"sehr gut"
DENW053;"'01.01.2022 12:00'";12;52;8;-;"sehr gut"
DENW053;"'01.01.2022 13:00'";12;52;6;-;"sehr gut"
DENW053;"'01.01.2022 14:00'";12;46;10;-;"sehr gut"
DENW053;"'01.01.2022 15:00'";12;41;13;-;"sehr gut"
DENW053;"'01.01.2022 16:00'";12;36;13;-;"sehr gut"
DENW053;"'01.01.2022 17:00'";12;30;19;-;"sehr gut"
DENW053;"'01.01.2022 18:00'";12;23;22;-;gut
DENW053;"'01.01.2022 19:00'";13;19;23;-;gut
DENW053;"'01.01.2022 20:00'";13;21;23;-;gut
DENW053;"'01.01.2022 21:00'";13;24;22;-;gut
DENW053;"'01.01.2022 22:00'";13;27;20;-;"sehr gut"
DENW053;"'01.01.2022 23:00'";13;27;18;-;"sehr gut"
DENW053;"'01.01.2022 24:00'";13;27;16;-;"sehr gut"
DENW053;"'02.01.2022 01:00'";12;27;12;-;"sehr gut"
DENW053;"'02.01.2022 02:00'";11;-;14;-;"sehr gut"
DENW053;"'02.01.2022 03:00'";10;21;15;-;"sehr gut"
DENW053;"'02.01.2022 04:00'";10;19;-;-;"sehr gut"
DENW053;"'02.01.2022 05:00'";10;16;18;-;"sehr gut"
DENW053;"'02.01.2022 06:00'";10;16;18;-;"sehr gut"
DENW053;"'02.01.2022 07:00'";10;11;22;-;gut
DENW053;"'02.01.2022 08:00'";10;7;25;-;gut
DENW053;"'02.01.2022 09:00'";10;7;25;-;gut
DENW053;"'02.01.2022 10:00'";10;12;20;-;"sehr gut"
DENW053;"'02.01.2022 11:00'";9;13;22;-;gut
DENW053;"'02.01.2022 12:00'";9;23;15;-;"sehr gut"
DENW053;"'02.01.2022 13:00'";10;45;5;-;"sehr gut"
DENW053;"'02.01.2022 14:00'";10;48;5;-;"sehr gut"
DENW053;"'02.01.2022 15:00'";10;49;7;-;"sehr gut"
DENW053;"'02.01.2022 16:00'";10;51;6;-;"sehr gut"
DENW053;"'02.01.2022 17:00'";10;52;7;-;"sehr gut"
DENW053;"'02.01.2022 18:00'";10;48;7;-;"sehr gut"
