Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'01.01.2022 01:00'";9;-;14;-;"sehr gut"
DENW211;"'01.01.2022 02:00'";10;-;22;-;gut
DENW211;"'01.01.2022 03:00'";10;-;25;-;gut
DENW211;"'01.01.2022 04:00'";11;-;26;-;gut
DENW211;"'01.01.2022 05:00'";11;-;18;-;"sehr gut"
DENW211;"'01.01.2022 06:00'";12;-;18;-;"sehr gut"
DENW211;"'01.01.2022 07:00'";12;-;23;-;gut
DENW211;"'01.01.2022 08:00'";12;-;17;-;"sehr gut"
DENW211;"'01.01.2022 09:00'";12;-;-;-;"sehr gut"
DENW211;"'01.01.2022 10:00'";12;-;13;-;"sehr gut"
DENW211;"'01.01.2022 11:00'";12;-;16;-;"sehr gut"
DENW211;"'01.01.2022 12:00'";12;-;14;-;"sehr gut"
DENW211;"'01.01.2022 13:00'";12;-;12;-;"sehr gut"
DENW211;"'01.01.2022 14:00'";12;-;11;-;"sehr gut"
DENW211;"'01.01.2022 15:00'";11;-;14;-;"sehr gut"
DENW211;"'01.01.2022 16:00'";11;-;17;-;"sehr gut"
DENW211;"'01.01.2022 17:00'";11;-;24;-;gut
DENW211;"'01.01.2022 18:00'";12;-;28;-;gut
DENW211;"'01.01.2022 19:00'";12;-;22;-;gut
DENW211;"'01.01.2022 20:00'";12;-;21;-;gut
DENW211;"'01.01.2022 21:00'";12;-;25;-;gut
DENW211;"'01.01.2022 22:00'";13;-;22;-;gut
DENW211;"'01.01.2022 23:00'";12;-;20;-;"sehr gut"
DENW211;"'01.01.2022 24:00'";12;-;16;-;"sehr gut"
DENW211;"'02.01.2022 01:00'";12;-;11;-;"sehr gut"
DENW211;"'02.01.2022 02:00'";11;-;11;-;"sehr gut"
DENW211;"'02.01.2022 03:00'";11;-;16;-;"sehr gut"
DENW211;"'02.01.2022 04:00'";10;-;15;-;"sehr gut"
DENW211;"'02.01.2022 05:00'";10;-;12;-;"sehr gut"
DENW211;"'02.01.2022 06:00'";10;-;14;-;"sehr gut"
DENW211;"'02.01.2022 07:00'";10;-;13;-;"sehr gut"
DENW211;"'02.01.2022 08:00'";10;-;17;-;"sehr gut"
DENW211;"'02.01.2022 09:00'";10;-;18;-;"sehr gut"
DENW211;"'02.01.2022 10:00'";10;-;-;-;"sehr gut"
DENW211;"'02.01.2022 11:00'";10;-;20;-;"sehr gut"
DENW211;"'02.01.2022 12:00'";10;-;21;-;gut
DENW211;"'02.01.2022 13:00'";10;-;26;-;gut
DENW211;"'02.01.2022 14:00'";10;-;18;-;"sehr gut"
DENW211;"'02.01.2022 15:00'";10;-;24;-;gut
DENW211;"'02.01.2022 16:00'";11;-;26;-;gut
DENW211;"'02.01.2022 17:00'";11;-;25;-;gut
DENW211;"'02.01.2022 18:00'";10;-;32;-;gut
DENW211;"'02.01.2022 19:00'";10;-;35;-;gut
DENW211;"'02.01.2022 20:00'";10;-;24;-;gut
DENW211;"'02.01.2022 21:00'";10;-;39;-;gut
DENW211;"'02.01.2022 22:00'";9;-;34;-;gut
DENW211;"'02.01.2022 23:00'";9;-;14;-;"sehr gut"
DENW211;"'02.01.2022 24:00'";9;-;11;-;"sehr gut"
DENW211;"'03.01.2022 01:00'";9;-;5;-;"sehr gut"
DENW211;"'03.01.2022 02:00'";9;-;7;-;"sehr gut"
DENW211;"'03.01.2022 03:00'";9;-;7;-;"sehr gut"
DENW211;"'03.01.2022 04:00'";9;-;7;-;"sehr gut"
DENW211;"'03.01.2022 05:00'";9;-;9;-;"sehr gut"
DENW211;"'03.01.2022 06:00'";9;-;18;-;"sehr gut"
DENW211;"'03.01.2022 07:00'";9;-;28;-;gut
DENW211;"'03.01.2022 08:00'";9;-;39;-;gut
DENW211;"'03.01.2022 09:00'";9;-;-;-;"sehr gut"
DENW211;"'03.01.2022 10:00'";9;-;-;-;"sehr gut"
DENW211;"'03.01.2022 11:00'";9;-;28;-;gut
DENW211;"'03.01.2022 12:00'";10;-;32;-;gut
DENW211;"'03.01.2022 13:00'";10;-;26;-;gut
DENW211;"'03.01.2022 14:00'";10;-;29;-;gut
DENW211;"'03.01.2022 15:00'";10;-;29;-;gut
DENW211;"'03.01.2022 16:00'";10;-;35;-;gut
DENW211;"'03.01.2022 17:00'";10;-;48;-;mäßig
DENW211;"'03.01.2022 18:00'";10;-;43;-;mäßig
DENW211;"'03.01.2022 19:00'";9;-;47;-;mäßig
DENW211;"'03.01.2022 20:00'";9;-;35;-;gut
DENW211;"'03.01.2022 21:00'";9;-;38;-;gut
DENW211;"'03.01.2022 22:00'";9;-;47;-;mäßig
DENW211;"'03.01.2022 23:00'";9;-;35;-;gut
DENW211;"'03.01.2022 24:00'";9;-;10;-;"sehr gut"
DENW211;"'04.01.2022 01:00'";9;-;15;-;"sehr gut"
DENW211;"'04.01.2022 02:00'";9;-;13;-;"sehr gut"
DENW211;"'04.01.2022 03:00'";8;-;21;-;gut
DENW211;"'04.01.2022 04:00'";8;-;17;-;"sehr gut"
DENW211;"'04.01.2022 05:00'";8;-;21;-;gut
DENW211;"'04.01.2022 06:00'";8;-;33;-;gut
DENW211;"'04.01.2022 07:00'";7;-;40;-;gut
DENW211;"'04.01.2022 08:00'";7;-;49;-;mäßig
DENW211;"'04.01.2022 09:00'";7;-;46;-;mäßig
DENW211;"'04.01.2022 10:00'";7;-;55;-;mäßig
DENW211;"'04.01.2022 11:00'";7;-;-;-;"sehr gut"
DENW211;"'04.01.2022 12:00'";7;-;69;-;mäßig
DENW211;"'04.01.2022 13:00'";6;-;59;-;mäßig
DENW211;"'04.01.2022 14:00'";6;-;51;-;mäßig
DENW211;"'04.01.2022 15:00'";6;-;49;-;mäßig
DENW211;"'04.01.2022 16:00'";6;-;51;-;mäßig
DENW211;"'04.01.2022 17:00'";6;-;45;-;mäßig
DENW211;"'04.01.2022 18:00'";6;-;52;-;mäßig
DENW211;"'04.01.2022 19:00'";6;-;44;-;mäßig
DENW211;"'04.01.2022 20:00'";6;-;44;-;mäßig
DENW211;"'04.01.2022 21:00'";6;-;66;-;mäßig
DENW211;"'04.01.2022 22:00'";6;-;47;-;mäßig
DENW211;"'04.01.2022 23:00'";6;-;26;-;gut
DENW211;"'04.01.2022 24:00'";6;-;16;-;"sehr gut"
DENW211;"'05.01.2022 01:00'";6;-;21;-;gut
DENW211;"'05.01.2022 02:00'";6;-;15;-;"sehr gut"
DENW211;"'05.01.2022 03:00'";6;-;11;-;"sehr gut"
DENW211;"'05.01.2022 04:00'";6;-;11;-;"sehr gut"
DENW211;"'05.01.2022 05:00'";6;-;16;-;"sehr gut"
DENW211;"'05.01.2022 06:00'";7;-;22;-;gut
DENW211;"'05.01.2022 07:00'";7;-;33;-;gut
DENW211;"'05.01.2022 08:00'";7;-;34;-;gut
DENW211;"'05.01.2022 09:00'";7;-;38;-;gut
DENW211;"'05.01.2022 10:00'";8;-;32;-;gut
DENW211;"'05.01.2022 11:00'";8;-;30;-;gut
DENW211;"'05.01.2022 12:00'";8;-;-;-;"sehr gut"
DENW211;"'05.01.2022 13:00'";8;-;23;-;gut
DENW211;"'05.01.2022 14:00'";9;-;20;-;"sehr gut"
DENW211;"'05.01.2022 15:00'";9;-;21;-;gut
DENW211;"'05.01.2022 16:00'";9;-;23;-;gut
DENW211;"'05.01.2022 17:00'";9;-;29;-;gut
DENW211;"'05.01.2022 18:00'";9;-;26;-;gut
DENW211;"'05.01.2022 19:00'";9;-;28;-;gut
DENW211;"'05.01.2022 20:00'";10;-;21;-;gut
DENW211;"'05.01.2022 21:00'";10;-;23;-;gut
DENW211;"'05.01.2022 22:00'";10;-;26;-;gut
DENW211;"'05.01.2022 23:00'";10;-;22;-;gut
DENW211;"'05.01.2022 24:00'";10;-;16;-;"sehr gut"
DENW211;"'06.01.2022 01:00'";10;-;25;-;gut
DENW211;"'06.01.2022 02:00'";11;-;16;-;"sehr gut"
DENW211;"'06.01.2022 03:00'";11;-;14;-;"sehr gut"
DENW211;"'06.01.2022 04:00'";11;-;14;-;"sehr gut"
DENW211;"'06.01.2022 05:00'";12;-;17;-;"sehr gut"
DENW211;"'06.01.2022 06:00'";12;-;27;-;gut
DENW211;"'06.01.2022 07:00'";12;-;43;-;mäßig
DENW211;"'06.01.2022 08:00'";12;-;56;-;mäßig
DENW211;"'06.01.2022 09:00'";12;-;57;-;mäßig
DENW211;"'06.01.2022 10:00'";12;-;52;-;mäßig
DENW211;"'06.01.2022 11:00'";12;-;53;-;mäßig
DENW211;"'06.01.2022 12:00'";13;-;53;-;mäßig
DENW211;"'06.01.2022 13:00'";13;-;-;-;"sehr gut"
DENW211;"'06.01.2022 14:00'";13;-;59;-;mäßig
DENW211;"'06.01.2022 15:00'";14;-;59;-;mäßig
DENW211;"'06.01.2022 16:00'";14;-;59;-;mäßig
DENW211;"'06.01.2022 17:00'";15;-;69;-;mäßig
DENW211;"'06.01.2022 18:00'";16;-;70;-;mäßig
DENW211;"'06.01.2022 19:00'";17;-;73;-;mäßig
DENW211;"'06.01.2022 20:00'";18;-;68;-;mäßig
DENW211;"'06.01.2022 21:00'";18;-;56;-;mäßig
DENW211;"'06.01.2022 22:00'";18;-;49;-;mäßig
DENW211;"'06.01.2022 23:00'";19;-;44;-;mäßig
DENW211;"'06.01.2022 24:00'";19;-;39;-;gut
DENW211;"'07.01.2022 01:00'";19;-;25;-;gut
DENW211;"'07.01.2022 02:00'";19;-;28;-;gut
DENW211;"'07.01.2022 03:00'";19;-;32;-;gut
DENW211;"'07.01.2022 04:00'";19;-;27;-;gut
DENW211;"'07.01.2022 05:00'";19;-;19;-;"sehr gut"
DENW211;"'07.01.2022 06:00'";19;-;18;-;"sehr gut"
DENW211;"'07.01.2022 07:00'";18;-;27;-;gut
DENW211;"'07.01.2022 08:00'";18;-;37;-;gut
DENW211;"'07.01.2022 09:00'";18;-;24;-;gut
DENW211;"'07.01.2022 10:00'";17;-;31;-;gut
DENW211;"'07.01.2022 11:00'";17;-;28;-;gut
DENW211;"'07.01.2022 12:00'";16;-;26;-;gut
DENW211;"'07.01.2022 13:00'";15;-;39;-;gut
DENW211;"'07.01.2022 14:00'";15;-;-;-;"sehr gut"
DENW211;"'07.01.2022 15:00'";14;-;43;-;mäßig
DENW211;"'07.01.2022 16:00'";14;-;45;-;mäßig
DENW211;"'07.01.2022 17:00'";13;-;47;-;mäßig
DENW211;"'07.01.2022 18:00'";12;-;46;-;mäßig
DENW211;"'07.01.2022 19:00'";11;-;44;-;mäßig
DENW211;"'07.01.2022 20:00'";10;-;44;-;mäßig
DENW211;"'07.01.2022 21:00'";9;-;41;-;mäßig
DENW211;"'07.01.2022 22:00'";9;-;42;-;mäßig
DENW211;"'07.01.2022 23:00'";8;-;55;-;mäßig
DENW211;"'07.01.2022 24:00'";8;-;49;-;mäßig
DENW211;"'08.01.2022 01:00'";8;-;50;-;mäßig
DENW211;"'08.01.2022 02:00'";8;-;54;-;mäßig
DENW211;"'08.01.2022 03:00'";8;-;23;-;gut
DENW211;"'08.01.2022 04:00'";8;-;29;-;gut
DENW211;"'08.01.2022 05:00'";8;-;22;-;gut
DENW211;"'08.01.2022 06:00'";8;-;19;-;"sehr gut"
DENW211;"'08.01.2022 07:00'";8;-;32;-;gut
DENW211;"'08.01.2022 08:00'";9;-;26;-;gut
DENW211;"'08.01.2022 09:00'";9;-;38;-;gut
DENW211;"'08.01.2022 10:00'";9;-;34;-;gut
DENW211;"'08.01.2022 11:00'";10;-;37;-;gut
DENW211;"'08.01.2022 12:00'";10;-;28;-;gut
DENW211;"'08.01.2022 13:00'";10;-;22;-;gut
DENW211;"'08.01.2022 14:00'";10;-;20;-;"sehr gut"
DENW211;"'08.01.2022 15:00'";10;-;-;-;"sehr gut"
DENW211;"'08.01.2022 16:00'";10;-;21;-;gut
DENW211;"'08.01.2022 17:00'";10;-;26;-;gut
DENW211;"'08.01.2022 18:00'";10;-;31;-;gut
DENW211;"'08.01.2022 19:00'";10;-;22;-;gut
DENW211;"'08.01.2022 20:00'";10;-;21;-;gut
DENW211;"'08.01.2022 21:00'";10;-;19;-;"sehr gut"
DENW211;"'08.01.2022 22:00'";10;-;16;-;"sehr gut"
DENW211;"'08.01.2022 23:00'";10;-;18;-;"sehr gut"
DENW211;"'08.01.2022 24:00'";10;-;14;-;"sehr gut"
DENW211;"'09.01.2022 01:00'";9;-;13;-;"sehr gut"
DENW211;"'09.01.2022 02:00'";9;-;16;-;"sehr gut"
DENW211;"'09.01.2022 03:00'";9;-;15;-;"sehr gut"
DENW211;"'09.01.2022 04:00'";8;-;9;-;"sehr gut"
DENW211;"'09.01.2022 05:00'";8;-;6;-;"sehr gut"
DENW211;"'09.01.2022 06:00'";8;-;13;-;"sehr gut"
DENW211;"'09.01.2022 07:00'";8;-;15;-;"sehr gut"
DENW211;"'09.01.2022 08:00'";8;-;15;-;"sehr gut"
DENW211;"'09.01.2022 09:00'";7;-;14;-;"sehr gut"
DENW211;"'09.01.2022 10:00'";7;-;12;-;"sehr gut"
DENW211;"'09.01.2022 11:00'";7;-;18;-;"sehr gut"
DENW211;"'09.01.2022 12:00'";7;-;16;-;"sehr gut"
DENW211;"'09.01.2022 13:00'";7;-;21;-;gut
DENW211;"'09.01.2022 14:00'";7;-;26;-;gut
DENW211;"'09.01.2022 15:00'";7;-;26;-;gut
DENW211;"'09.01.2022 16:00'";7;-;-;-;"sehr gut"
DENW211;"'09.01.2022 17:00'";7;-;43;-;mäßig
DENW211;"'09.01.2022 18:00'";8;-;35;-;gut
DENW211;"'09.01.2022 19:00'";8;-;47;-;mäßig
DENW211;"'09.01.2022 20:00'";8;-;42;-;mäßig
DENW211;"'09.01.2022 21:00'";9;-;44;-;mäßig
DENW211;"'09.01.2022 22:00'";9;-;49;-;mäßig
DENW211;"'09.01.2022 23:00'";10;-;54;-;mäßig
DENW211;"'09.01.2022 24:00'";11;-;59;-;mäßig
DENW211;"'10.01.2022 01:00'";11;-;58;-;mäßig
DENW211;"'10.01.2022 02:00'";12;-;48;-;mäßig
DENW211;"'10.01.2022 03:00'";13;-;43;-;mäßig
DENW211;"'10.01.2022 04:00'";13;-;39;-;gut
DENW211;"'10.01.2022 05:00'";14;-;39;-;gut
DENW211;"'10.01.2022 06:00'";14;-;39;-;gut
DENW211;"'10.01.2022 07:00'";14;-;47;-;mäßig
DENW211;"'10.01.2022 08:00'";14;-;49;-;mäßig
DENW211;"'10.01.2022 09:00'";14;-;45;-;mäßig
DENW211;"'10.01.2022 10:00'";15;-;53;-;mäßig
DENW211;"'10.01.2022 11:00'";15;-;51;-;mäßig
DENW211;"'10.01.2022 12:00'";16;-;56;-;mäßig
DENW211;"'10.01.2022 13:00'";17;-;43;-;mäßig
DENW211;"'10.01.2022 14:00'";17;-;46;-;mäßig
DENW211;"'10.01.2022 15:00'";18;-;52;-;mäßig
DENW211;"'10.01.2022 16:00'";19;-;66;-;mäßig
DENW211;"'10.01.2022 17:00'";20;-;-;-;"sehr gut"
DENW211;"'10.01.2022 18:00'";21;-;81;-;mäßig
DENW211;"'10.01.2022 19:00'";21;-;73;-;mäßig
DENW211;"'10.01.2022 20:00'";22;-;64;-;mäßig
DENW211;"'10.01.2022 21:00'";22;-;55;-;mäßig
DENW211;"'10.01.2022 22:00'";22;-;48;-;mäßig
DENW211;"'10.01.2022 23:00'";23;-;41;-;mäßig
DENW211;"'10.01.2022 24:00'";23;-;30;-;gut
DENW211;"'11.01.2022 01:00'";23;-;27;-;gut
DENW211;"'11.01.2022 02:00'";22;-;28;-;gut
DENW211;"'11.01.2022 03:00'";22;-;26;-;gut
DENW211;"'11.01.2022 04:00'";22;-;30;-;gut
DENW211;"'11.01.2022 05:00'";22;-;33;-;gut
DENW211;"'11.01.2022 06:00'";23;-;39;-;gut
DENW211;"'11.01.2022 07:00'";23;-;39;-;gut
DENW211;"'11.01.2022 08:00'";23;-;39;-;gut
DENW211;"'11.01.2022 09:00'";23;-;43;-;mäßig
DENW211;"'11.01.2022 10:00'";23;-;39;-;gut
DENW211;"'11.01.2022 11:00'";23;-;36;-;gut
DENW211;"'11.01.2022 12:00'";23;-;38;-;gut
