Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'01.01.2022 01:00'";6;36;10;-;"sehr gut"
DENW059;"'01.01.2022 02:00'";6;33;14;-;"sehr gut"
DENW059;"'01.01.2022 03:00'";6;29;15;-;"sehr gut"
DENW059;"'01.01.2022 04:00'";7;25;20;-;"sehr gut"
DENW059;"'01.01.2022 05:00'";7;33;13;-;"sehr gut"
DENW059;"'01.01.2022 06:00'";7;-;9;-;"sehr gut"
DENW059;"'01.01.2022 07:00'";7;42;6;-;"sehr gut"
DENW059;"'01.01.2022 08:00'";8;54;4;-;"sehr gut"
DENW059;"'01.01.2022 09:00'";8;57;3;-;"sehr gut"
DENW059;"'01.01.2022 10:00'";8;53;11;-;"sehr gut"
DENW059;"'01.01.2022 11:00'";8;49;13;-;"sehr gut"
DENW059;"'01.01.2022 12:00'";9;52;9;-;"sehr gut"
DENW059;"'01.01.2022 13:00'";9;53;5;-;"sehr gut"
DENW059;"'01.01.2022 14:00'";9;47;7;-;"sehr gut"
DENW059;"'01.01.2022 15:00'";9;47;6;-;"sehr gut"
DENW059;"'01.01.2022 16:00'";9;41;11;-;"sehr gut"
DENW059;"'01.01.2022 17:00'";9;33;13;-;"sehr gut"
DENW059;"'01.01.2022 18:00'";9;25;16;-;"sehr gut"
DENW059;"'01.01.2022 19:00'";9;21;19;-;"sehr gut"
DENW059;"'01.01.2022 20:00'";10;20;22;-;gut
DENW059;"'01.01.2022 21:00'";10;24;21;-;gut
DENW059;"'01.01.2022 22:00'";10;28;16;-;"sehr gut"
DENW059;"'01.01.2022 23:00'";10;28;14;-;"sehr gut"
DENW059;"'01.01.2022 24:00'";10;30;10;-;"sehr gut"
DENW059;"'02.01.2022 01:00'";10;27;10;-;"sehr gut"
DENW059;"'02.01.2022 02:00'";9;26;10;-;"sehr gut"
DENW059;"'02.01.2022 03:00'";9;23;11;-;"sehr gut"
DENW059;"'02.01.2022 04:00'";8;22;11;-;"sehr gut"
DENW059;"'02.01.2022 05:00'";8;21;11;-;"sehr gut"
DENW059;"'02.01.2022 06:00'";8;19;12;-;"sehr gut"
DENW059;"'02.01.2022 07:00'";8;-;14;-;"sehr gut"
DENW059;"'02.01.2022 08:00'";8;14;14;-;"sehr gut"
DENW059;"'02.01.2022 09:00'";8;11;18;-;"sehr gut"
DENW059;"'02.01.2022 10:00'";8;17;14;-;"sehr gut"
DENW059;"'02.01.2022 11:00'";8;18;16;-;"sehr gut"
DENW059;"'02.01.2022 12:00'";8;28;10;-;"sehr gut"
DENW059;"'02.01.2022 13:00'";8;41;9;-;"sehr gut"
DENW059;"'02.01.2022 14:00'";8;47;15;-;"sehr gut"
DENW059;"'02.01.2022 15:00'";8;47;16;-;"sehr gut"
DENW059;"'02.01.2022 16:00'";9;44;20;-;"sehr gut"
DENW059;"'02.01.2022 17:00'";9;42;20;-;"sehr gut"
DENW059;"'02.01.2022 18:00'";9;49;8;-;"sehr gut"
DENW059;"'02.01.2022 19:00'";9;50;8;-;"sehr gut"
DENW059;"'02.01.2022 20:00'";9;53;8;-;"sehr gut"
DENW059;"'02.01.2022 21:00'";9;42;10;-;"sehr gut"
