Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'01.01.2022 01:00'";7;-;32;-;gut
DENW212;"'01.01.2022 02:00'";7;-;28;-;gut
DENW212;"'01.01.2022 03:00'";8;-;37;-;gut
DENW212;"'01.01.2022 04:00'";8;-;35;-;gut
DENW212;"'01.01.2022 05:00'";9;-;23;-;gut
DENW212;"'01.01.2022 06:00'";9;-;25;-;gut
DENW212;"'01.01.2022 07:00'";9;-;30;-;gut
DENW212;"'01.01.2022 08:00'";9;-;25;-;gut
DENW212;"'01.01.2022 09:00'";9;-;26;-;gut
DENW212;"'01.01.2022 10:00'";9;-;18;-;"sehr gut"
DENW212;"'01.01.2022 11:00'";9;-;-;-;"sehr gut"
DENW212;"'01.01.2022 12:00'";9;-;12;-;"sehr gut"
DENW212;"'01.01.2022 13:00'";9;-;17;-;"sehr gut"
DENW212;"'01.01.2022 14:00'";9;-;22;-;gut
DENW212;"'01.01.2022 15:00'";9;-;24;-;gut
DENW212;"'01.01.2022 16:00'";9;-;30;-;gut
DENW212;"'01.01.2022 17:00'";9;-;27;-;gut
DENW212;"'01.01.2022 18:00'";9;-;27;-;gut
DENW212;"'01.01.2022 19:00'";9;-;22;-;gut
DENW212;"'01.01.2022 20:00'";9;-;28;-;gut
DENW212;"'01.01.2022 21:00'";9;-;31;-;gut
DENW212;"'01.01.2022 22:00'";9;-;21;-;gut
DENW212;"'01.01.2022 23:00'";9;-;-;-;"sehr gut"
DENW212;"'01.01.2022 24:00'";9;-;-;-;"sehr gut"
DENW212;"'02.01.2022 01:00'";8;-;-;-;"sehr gut"
DENW212;"'02.01.2022 02:00'";8;-;-;-;"sehr gut"
DENW212;"'02.01.2022 03:00'";7;-;-;-;"sehr gut"
DENW212;"'02.01.2022 04:00'";7;-;-;-;"sehr gut"
DENW212;"'02.01.2022 05:00'";-;-;-;-;
DENW212;"'02.01.2022 06:00'";-;-;-;-;
DENW212;"'02.01.2022 07:00'";-;-;-;-;
DENW212;"'02.01.2022 08:00'";-;-;-;-;
DENW212;"'02.01.2022 09:00'";-;-;-;-;
DENW212;"'02.01.2022 10:00'";-;-;-;-;
DENW212;"'02.01.2022 11:00'";-;-;-;-;
DENW212;"'02.01.2022 12:00'";-;-;-;-;
DENW212;"'02.01.2022 13:00'";-;-;-;-;
DENW212;"'02.01.2022 14:00'";-;-;-;-;
DENW212;"'02.01.2022 15:00'";-;-;-;-;
DENW212;"'02.01.2022 16:00'";-;-;-;-;
DENW212;"'02.01.2022 17:00'";-;-;-;-;
DENW212;"'02.01.2022 18:00'";-;-;-;-;
DENW212;"'02.01.2022 19:00'";-;-;-;-;
DENW212;"'02.01.2022 20:00'";-;-;-;-;
DENW212;"'02.01.2022 21:00'";-;-;-;-;
DENW212;"'02.01.2022 22:00'";-;-;-;-;
DENW212;"'02.01.2022 23:00'";-;-;-;-;
DENW212;"'02.01.2022 24:00'";-;-;-;-;
DENW212;"'03.01.2022 01:00'";-;-;-;-;
