Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'01.01.2023 01:00'";19;43;16;-;"sehr gut"
DENW053;"'01.01.2023 02:00'";20;55;6;-;"sehr gut"
DENW053;"'01.01.2023 03:00'";20;56;5;-;"sehr gut"
DENW053;"'01.01.2023 04:00'";21;56;4;-;gut
DENW053;"'01.01.2023 05:00'";21;-;3;-;gut
DENW053;"'01.01.2023 06:00'";21;57;3;-;gut
DENW053;"'01.01.2023 07:00'";22;56;3;-;gut
DENW053;"'01.01.2023 08:00'";22;55;3;-;gut
DENW053;"'01.01.2023 09:00'";22;55;4;-;gut
DENW053;"'01.01.2023 10:00'";23;59;2;-;gut
DENW053;"'01.01.2023 11:00'";23;60;3;-;gut
DENW053;"'01.01.2023 12:00'";23;59;5;-;gut
DENW053;"'01.01.2023 13:00'";23;60;5;-;gut
DENW053;"'01.01.2023 14:00'";23;60;8;-;gut
DENW053;"'01.01.2023 15:00'";23;54;12;-;gut
DENW053;"'01.01.2023 16:00'";23;54;14;-;gut
DENW053;"'01.01.2023 17:00'";23;62;10;-;gut
DENW053;"'01.01.2023 18:00'";23;56;14;-;gut
DENW053;"'01.01.2023 19:00'";23;35;31;-;gut
DENW053;"'01.01.2023 20:00'";23;18;39;-;gut
DENW053;"'01.01.2023 21:00'";23;24;25;-;gut
DENW053;"'01.01.2023 22:00'";23;31;17;-;gut
DENW053;"'01.01.2023 23:00'";23;30;18;-;gut
DENW053;"'01.01.2023 24:00'";22;31;18;-;gut
DENW053;"'02.01.2023 01:00'";15;36;15;-;"sehr gut"
DENW053;"'02.01.2023 02:00'";14;46;8;-;"sehr gut"
DENW053;"'02.01.2023 03:00'";14;50;8;-;"sehr gut"
DENW053;"'02.01.2023 04:00'";15;54;5;-;"sehr gut"
DENW053;"'02.01.2023 05:00'";15;55;5;-;"sehr gut"
DENW053;"'02.01.2023 06:00'";15;-;8;-;"sehr gut"
DENW053;"'02.01.2023 07:00'";16;47;12;-;"sehr gut"
DENW053;"'02.01.2023 08:00'";16;53;10;-;"sehr gut"
DENW053;"'02.01.2023 09:00'";16;50;10;-;"sehr gut"
DENW053;"'02.01.2023 10:00'";16;50;8;-;"sehr gut"
DENW053;"'02.01.2023 11:00'";16;54;8;-;"sehr gut"
DENW053;"'02.01.2023 12:00'";16;57;8;-;"sehr gut"
DENW053;"'02.01.2023 13:00'";16;58;9;-;"sehr gut"
DENW053;"'02.01.2023 14:00'";16;57;10;-;"sehr gut"
DENW053;"'02.01.2023 15:00'";15;54;12;-;"sehr gut"
DENW053;"'02.01.2023 16:00'";15;60;10;-;"sehr gut"
DENW053;"'02.01.2023 17:00'";15;62;11;-;gut
DENW053;"'02.01.2023 18:00'";15;58;12;-;"sehr gut"
DENW053;"'02.01.2023 19:00'";15;62;10;-;gut
DENW053;"'02.01.2023 20:00'";14;64;12;-;gut
DENW053;"'02.01.2023 21:00'";14;63;8;-;gut
DENW053;"'02.01.2023 22:00'";14;58;9;-;"sehr gut"
DENW053;"'02.01.2023 23:00'";13;66;6;-;gut
DENW053;"'02.01.2023 24:00'";13;63;8;-;gut
DENW053;"'03.01.2023 01:00'";12;60;7;-;"sehr gut"
DENW053;"'03.01.2023 02:00'";12;53;10;-;"sehr gut"
DENW053;"'03.01.2023 03:00'";12;47;11;-;"sehr gut"
DENW053;"'03.01.2023 04:00'";12;47;9;-;"sehr gut"
DENW053;"'03.01.2023 05:00'";11;40;12;-;"sehr gut"
DENW053;"'03.01.2023 06:00'";11;22;28;-;gut
DENW053;"'03.01.2023 07:00'";11;-;39;-;gut
DENW053;"'03.01.2023 08:00'";10;1;53;-;mäßig
DENW053;"'03.01.2023 09:00'";10;6;52;-;mäßig
DENW053;"'03.01.2023 10:00'";10;27;33;-;gut
DENW053;"'03.01.2023 11:00'";10;34;28;-;gut
DENW053;"'03.01.2023 12:00'";10;45;19;-;"sehr gut"
DENW053;"'03.01.2023 13:00'";10;60;8;-;"sehr gut"
DENW053;"'03.01.2023 14:00'";11;66;6;-;gut
DENW053;"'03.01.2023 15:00'";11;66;8;-;gut
DENW053;"'03.01.2023 16:00'";11;65;9;-;gut
DENW053;"'03.01.2023 17:00'";11;55;17;-;"sehr gut"
DENW053;"'03.01.2023 18:00'";12;40;33;-;gut
DENW053;"'03.01.2023 19:00'";12;50;21;-;gut
DENW053;"'03.01.2023 20:00'";12;51;20;-;"sehr gut"
DENW053;"'03.01.2023 21:00'";12;55;16;-;"sehr gut"
DENW053;"'03.01.2023 22:00'";12;52;18;-;"sehr gut"
DENW053;"'03.01.2023 23:00'";12;52;16;-;"sehr gut"
DENW053;"'03.01.2023 24:00'";12;57;11;-;"sehr gut"
DENW053;"'04.01.2023 01:00'";12;-;-;-;"sehr gut"
DENW053;"'04.01.2023 02:00'";12;-;-;-;"sehr gut"
DENW053;"'04.01.2023 03:00'";12;-;-;-;"sehr gut"
DENW053;"'04.01.2023 04:00'";12;-;-;-;"sehr gut"
DENW053;"'04.01.2023 05:00'";12;-;-;-;"sehr gut"
DENW053;"'04.01.2023 06:00'";12;-;-;-;"sehr gut"
DENW053;"'04.01.2023 07:00'";12;-;-;-;"sehr gut"
DENW053;"'04.01.2023 08:00'";11;57;-;-;"sehr gut"
DENW053;"'04.01.2023 09:00'";11;56;7;-;"sehr gut"
DENW053;"'04.01.2023 10:00'";10;55;8;-;"sehr gut"
DENW053;"'04.01.2023 11:00'";10;53;9;-;"sehr gut"
DENW053;"'04.01.2023 12:00'";9;68;2;-;gut
DENW053;"'04.01.2023 13:00'";9;67;3;-;gut
DENW053;"'04.01.2023 14:00'";9;67;2;-;gut
DENW053;"'04.01.2023 15:00'";9;65;2;-;gut
DENW053;"'04.01.2023 16:00'";8;63;3;-;gut
DENW053;"'04.01.2023 17:00'";8;60;6;-;"sehr gut"
DENW053;"'04.01.2023 18:00'";7;53;8;-;"sehr gut"
DENW053;"'04.01.2023 19:00'";7;60;5;-;"sehr gut"
DENW053;"'04.01.2023 20:00'";7;71;3;-;gut
DENW053;"'04.01.2023 21:00'";8;74;2;-;gut
DENW053;"'04.01.2023 22:00'";8;71;5;-;gut
DENW053;"'04.01.2023 23:00'";8;64;10;-;gut
DENW053;"'04.01.2023 24:00'";9;62;11;-;gut
DENW053;"'05.01.2023 01:00'";9;64;7;-;gut
DENW053;"'05.01.2023 02:00'";10;67;2;-;gut
DENW053;"'05.01.2023 03:00'";10;67;0.7;-;gut
DENW053;"'05.01.2023 04:00'";11;65;1;-;gut
DENW053;"'05.01.2023 05:00'";11;63;2;-;gut
DENW053;"'05.01.2023 06:00'";11;62;3;-;gut
DENW053;"'05.01.2023 07:00'";12;59;3;-;"sehr gut"
DENW053;"'05.01.2023 08:00'";12;58;4;-;"sehr gut"
DENW053;"'05.01.2023 09:00'";13;57;-;-;"sehr gut"
DENW053;"'05.01.2023 10:00'";14;55;6;-;"sehr gut"
DENW053;"'05.01.2023 11:00'";15;55;6;-;"sehr gut"
DENW053;"'05.01.2023 12:00'";16;53;7;-;"sehr gut"
DENW053;"'05.01.2023 13:00'";17;55;6;-;"sehr gut"
DENW053;"'05.01.2023 14:00'";18;58;5;-;"sehr gut"
DENW053;"'05.01.2023 15:00'";18;57;6;-;"sehr gut"
DENW053;"'05.01.2023 16:00'";19;52;10;-;"sehr gut"
DENW053;"'05.01.2023 17:00'";20;47;14;-;"sehr gut"
DENW053;"'05.01.2023 18:00'";21;46;14;-;gut
DENW053;"'05.01.2023 19:00'";21;36;24;-;gut
DENW053;"'05.01.2023 20:00'";22;27;30;-;gut
DENW053;"'05.01.2023 21:00'";22;25;30;-;gut
DENW053;"'05.01.2023 22:00'";22;20;30;-;gut
DENW053;"'05.01.2023 23:00'";22;-;18;-;gut
DENW053;"'05.01.2023 24:00'";21;34;10;-;gut
DENW053;"'06.01.2023 01:00'";21;63;6;-;gut
DENW053;"'06.01.2023 02:00'";20;61;4;-;gut
DENW053;"'06.01.2023 03:00'";19;57;6;-;"sehr gut"
DENW053;"'06.01.2023 04:00'";19;60;3;-;"sehr gut"
DENW053;"'06.01.2023 05:00'";19;63;2;-;gut
DENW053;"'06.01.2023 06:00'";18;64;5;-;gut
DENW053;"'06.01.2023 07:00'";18;60;9;-;"sehr gut"
DENW053;"'06.01.2023 08:00'";17;65;5;-;gut
DENW053;"'06.01.2023 09:00'";16;63;7;-;gut
DENW053;"'06.01.2023 10:00'";16;57;-;-;"sehr gut"
DENW053;"'06.01.2023 11:00'";15;65;4;-;gut
DENW053;"'06.01.2023 12:00'";15;64;4;-;gut
DENW053;"'06.01.2023 13:00'";14;-;-;-;"sehr gut"
DENW053;"'06.01.2023 14:00'";13;-;-;-;"sehr gut"
DENW053;"'06.01.2023 15:00'";12;56;6;-;"sehr gut"
DENW053;"'06.01.2023 16:00'";11;51;8;-;"sehr gut"
DENW053;"'06.01.2023 17:00'";11;48;9;-;"sehr gut"
DENW053;"'06.01.2023 18:00'";10;45;11;-;"sehr gut"
DENW053;"'06.01.2023 19:00'";9;42;16;-;"sehr gut"
DENW053;"'06.01.2023 20:00'";8;39;17;-;"sehr gut"
DENW053;"'06.01.2023 21:00'";7;37;20;-;"sehr gut"
DENW053;"'06.01.2023 22:00'";7;38;17;-;"sehr gut"
DENW053;"'06.01.2023 23:00'";7;49;8;-;"sehr gut"
DENW053;"'06.01.2023 24:00'";7;49;7;-;"sehr gut"
DENW053;"'07.01.2023 01:00'";7;48;7;-;"sehr gut"
DENW053;"'07.01.2023 02:00'";7;50;5;-;"sehr gut"
DENW053;"'07.01.2023 03:00'";7;47;7;-;"sehr gut"
DENW053;"'07.01.2023 04:00'";7;43;10;-;"sehr gut"
DENW053;"'07.01.2023 05:00'";7;29;21;-;gut
DENW053;"'07.01.2023 06:00'";7;31;19;-;"sehr gut"
DENW053;"'07.01.2023 07:00'";7;53;5;-;"sehr gut"
DENW053;"'07.01.2023 08:00'";7;45;13;-;"sehr gut"
DENW053;"'07.01.2023 09:00'";6;45;13;-;"sehr gut"
DENW053;"'07.01.2023 10:00'";6;42;17;-;"sehr gut"
DENW053;"'07.01.2023 11:00'";6;45;14;-;"sehr gut"
DENW053;"'07.01.2023 12:00'";6;51;9;-;"sehr gut"
DENW053;"'07.01.2023 13:00'";6;49;12;-;"sehr gut"
DENW053;"'07.01.2023 14:00'";6;59;8;-;"sehr gut"
DENW053;"'07.01.2023 15:00'";6;61;-;-;gut
DENW053;"'07.01.2023 16:00'";7;60;6;-;"sehr gut"
DENW053;"'07.01.2023 17:00'";7;55;9;-;"sehr gut"
DENW053;"'07.01.2023 18:00'";7;47;15;-;"sehr gut"
DENW053;"'07.01.2023 19:00'";7;39;22;-;gut
DENW053;"'07.01.2023 20:00'";7;37;21;-;gut
DENW053;"'07.01.2023 21:00'";7;41;15;-;"sehr gut"
DENW053;"'07.01.2023 22:00'";7;48;10;-;"sehr gut"
DENW053;"'07.01.2023 23:00'";7;-;8;-;"sehr gut"
DENW053;"'07.01.2023 24:00'";8;53;7;-;"sehr gut"
DENW053;"'08.01.2023 01:00'";8;53;7;-;"sehr gut"
DENW053;"'08.01.2023 02:00'";8;54;6;-;"sehr gut"
DENW053;"'08.01.2023 03:00'";8;54;8;-;"sehr gut"
DENW053;"'08.01.2023 04:00'";8;52;9;-;"sehr gut"
DENW053;"'08.01.2023 05:00'";8;52;8;-;"sehr gut"
DENW053;"'08.01.2023 06:00'";8;49;10;-;"sehr gut"
DENW053;"'08.01.2023 07:00'";8;54;9;-;"sehr gut"
DENW053;"'08.01.2023 08:00'";8;58;10;-;"sehr gut"
DENW053;"'08.01.2023 09:00'";8;72;3;-;gut
DENW053;"'08.01.2023 10:00'";8;68;7;-;gut
DENW053;"'08.01.2023 11:00'";8;62;13;-;gut
DENW053;"'08.01.2023 12:00'";9;62;11;-;gut
DENW053;"'08.01.2023 13:00'";9;67;8;-;gut
DENW053;"'08.01.2023 14:00'";9;70;5;-;gut
DENW053;"'08.01.2023 15:00'";9;70;4;-;gut
DENW053;"'08.01.2023 16:00'";9;69;-;-;gut
DENW053;"'08.01.2023 17:00'";9;65;11;-;gut
DENW053;"'08.01.2023 18:00'";9;66;11;-;gut
DENW053;"'08.01.2023 19:00'";9;56;18;-;"sehr gut"
DENW053;"'08.01.2023 20:00'";9;54;17;-;"sehr gut"
DENW053;"'08.01.2023 21:00'";8;54;17;-;"sehr gut"
DENW053;"'08.01.2023 22:00'";8;50;17;-;"sehr gut"
DENW053;"'08.01.2023 23:00'";8;54;12;-;"sehr gut"
DENW053;"'08.01.2023 24:00'";8;-;9;-;"sehr gut"
DENW053;"'09.01.2023 01:00'";8;63;6;-;gut
DENW053;"'09.01.2023 02:00'";8;72;4;-;gut
DENW053;"'09.01.2023 03:00'";7;68;3;-;gut
DENW053;"'09.01.2023 04:00'";7;62;5;-;gut
DENW053;"'09.01.2023 05:00'";7;67;5;-;gut
DENW053;"'09.01.2023 06:00'";8;64;8;-;gut
DENW053;"'09.01.2023 07:00'";7;58;15;-;"sehr gut"
DENW053;"'09.01.2023 08:00'";8;58;16;-;"sehr gut"
DENW053;"'09.01.2023 09:00'";8;48;24;-;gut
DENW053;"'09.01.2023 10:00'";8;42;27;-;gut
DENW053;"'09.01.2023 11:00'";8;57;14;-;"sehr gut"
DENW053;"'09.01.2023 12:00'";8;62;11;-;gut
DENW053;"'09.01.2023 13:00'";8;71;6;-;gut
DENW053;"'09.01.2023 14:00'";7;72;7;-;gut
DENW053;"'09.01.2023 15:00'";8;70;7;-;gut
DENW053;"'09.01.2023 16:00'";8;69;11;-;gut
DENW053;"'09.01.2023 17:00'";8;67;-;-;gut
DENW053;"'09.01.2023 18:00'";8;66;12;-;gut
DENW053;"'09.01.2023 19:00'";8;59;13;-;"sehr gut"
DENW053;"'09.01.2023 20:00'";8;55;14;-;"sehr gut"
DENW053;"'09.01.2023 21:00'";9;51;14;-;"sehr gut"
DENW053;"'09.01.2023 22:00'";9;58;9;-;"sehr gut"
DENW053;"'09.01.2023 23:00'";9;60;11;-;"sehr gut"
DENW053;"'09.01.2023 24:00'";9;58;9;-;"sehr gut"
DENW053;"'10.01.2023 01:00'";9;-;10;-;"sehr gut"
DENW053;"'10.01.2023 02:00'";9;55;11;-;"sehr gut"
DENW053;"'10.01.2023 03:00'";10;52;12;-;"sehr gut"
DENW053;"'10.01.2023 04:00'";10;53;9;-;"sehr gut"
DENW053;"'10.01.2023 05:00'";10;51;9;-;"sehr gut"
DENW053;"'10.01.2023 06:00'";10;49;10;-;"sehr gut"
DENW053;"'10.01.2023 07:00'";11;47;14;-;"sehr gut"
