Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'01.01.2023 01:00'";15;-;36;10;gut
DENW211;"'01.01.2023 02:00'";17;-;20;12;gut
DENW211;"'01.01.2023 03:00'";18;-;15;12;gut
DENW211;"'01.01.2023 04:00'";18;-;6;12;gut
DENW211;"'01.01.2023 05:00'";18;-;5;12;gut
DENW211;"'01.01.2023 06:00'";19;-;6;12;gut
DENW211;"'01.01.2023 07:00'";19;-;9;12;gut
DENW211;"'01.01.2023 08:00'";20;-;6;13;gut
DENW211;"'01.01.2023 09:00'";20;-;7;13;gut
DENW211;"'01.01.2023 10:00'";20;-;8;13;gut
DENW211;"'01.01.2023 11:00'";21;-;10;13;gut
DENW211;"'01.01.2023 12:00'";21;-;11;13;gut
DENW211;"'01.01.2023 13:00'";21;-;13;13;gut
DENW211;"'01.01.2023 14:00'";21;-;17;13;gut
DENW211;"'01.01.2023 15:00'";21;-;22;13;gut
DENW211;"'01.01.2023 16:00'";21;-;19;13;gut
DENW211;"'01.01.2023 17:00'";21;-;20;13;gut
DENW211;"'01.01.2023 18:00'";21;-;40;13;gut
DENW211;"'01.01.2023 19:00'";21;-;-;13;gut
DENW211;"'01.01.2023 20:00'";22;-;39;14;gut
DENW211;"'01.01.2023 21:00'";22;-;27;14;gut
DENW211;"'01.01.2023 22:00'";21;-;15;14;gut
DENW211;"'01.01.2023 23:00'";21;-;19;14;gut
DENW211;"'01.01.2023 24:00'";21;-;16;14;gut
DENW211;"'02.01.2023 01:00'";14;-;10;8;"sehr gut"
DENW211;"'02.01.2023 02:00'";13;-;12;7;"sehr gut"
DENW211;"'02.01.2023 03:00'";13;-;12;7;"sehr gut"
DENW211;"'02.01.2023 04:00'";13;-;12;7;"sehr gut"
DENW211;"'02.01.2023 05:00'";13;-;12;7;"sehr gut"
DENW211;"'02.01.2023 06:00'";14;-;13;7;"sehr gut"
DENW211;"'02.01.2023 07:00'";14;-;19;8;"sehr gut"
DENW211;"'02.01.2023 08:00'";14;-;23;8;gut
DENW211;"'02.01.2023 09:00'";15;-;23;8;gut
DENW211;"'02.01.2023 10:00'";15;-;34;8;gut
DENW211;"'02.01.2023 11:00'";15;-;33;8;gut
DENW211;"'02.01.2023 12:00'";15;-;27;8;gut
DENW211;"'02.01.2023 13:00'";15;-;33;8;gut
DENW211;"'02.01.2023 14:00'";15;-;48;8;mäßig
