Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'01.01.2023 01:00'";9;40;20;-;"sehr gut"
DENW059;"'01.01.2023 02:00'";10;42;18;-;"sehr gut"
DENW059;"'01.01.2023 03:00'";10;45;13;-;"sehr gut"
DENW059;"'01.01.2023 04:00'";10;54;5;-;"sehr gut"
DENW059;"'01.01.2023 05:00'";11;53;7;-;"sehr gut"
DENW059;"'01.01.2023 06:00'";11;46;13;-;"sehr gut"
DENW059;"'01.01.2023 07:00'";12;43;14;-;"sehr gut"
DENW059;"'01.01.2023 08:00'";12;42;14;-;"sehr gut"
DENW059;"'01.01.2023 09:00'";13;46;10;-;"sehr gut"
DENW059;"'01.01.2023 10:00'";13;60;1;-;"sehr gut"
DENW059;"'01.01.2023 11:00'";13;61;1;-;gut
DENW059;"'01.01.2023 12:00'";14;63;2;-;gut
DENW059;"'01.01.2023 13:00'";14;63;4;-;gut
DENW059;"'01.01.2023 14:00'";14;64;3;-;gut
DENW059;"'01.01.2023 15:00'";14;64;5;-;gut
DENW059;"'01.01.2023 16:00'";14;58;12;-;"sehr gut"
DENW059;"'01.01.2023 17:00'";15;57;9;-;"sehr gut"
DENW059;"'01.01.2023 18:00'";15;40;20;-;"sehr gut"
DENW059;"'01.01.2023 19:00'";15;37;17;-;"sehr gut"
DENW059;"'01.01.2023 20:00'";15;32;16;-;"sehr gut"
DENW059;"'01.01.2023 21:00'";15;30;18;-;"sehr gut"
DENW059;"'01.01.2023 22:00'";15;32;14;-;"sehr gut"
DENW059;"'01.01.2023 23:00'";15;33;13;-;"sehr gut"
DENW059;"'01.01.2023 24:00'";15;39;9;-;"sehr gut"
DENW059;"'02.01.2023 01:00'";12;-;9;-;"sehr gut"
DENW059;"'02.01.2023 02:00'";11;51;5;-;"sehr gut"
