
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
08.05.2023;01:00;93,4;<7;30;25;13;15,8;0,7;127
08.05.2023;02:00;96,7;<7;23;;13;15,4;0,6;
08.05.2023;03:00;96,4;<7;17;26;13;15,2;1,3;125
08.05.2023;04:00;95,8;<7;14;27;13;14,9;1,1;145
08.05.2023;05:00;95,4;<7;15;27;13;14,5;1,4;135
08.05.2023;06:00;95,6;<7;21;19;12;14,2;1,5;134
08.05.2023;07:00;94,1;<7;20;17;12;14,5;1,7;135
08.05.2023;08:00;91,1;<7;18;21;13;14,9;2,4;129
08.05.2023;09:00;84,6;<7;17;26;13;16,3;2,1;143
08.05.2023;10:00;80,6;<7;18;33;13;17,0;2,1;130
08.05.2023;11:00;75,8;<7;16;35;13;17,7;2,4;131
08.05.2023;12:00;78,7;<7;17;32;13;17,3;2,7;111
08.05.2023;13:00;79,6;<7;15;31;14;17,3;3,0;129
08.05.2023;14:00;78,6;<7;13;41;14;17,5;3,1;116
08.05.2023;15:00;80,6;<7;13;42;14;17,2;2,9;122
08.05.2023;16:00;74,5;<7;11;42;14;18,8;3,2;127
08.05.2023;17:00;70,9;;;55;15;19,4;2,6;114
08.05.2023;18:00;69,6;<7;11;59;15;19,6;2,6;122
08.05.2023;19:00;70,6;<7;11;60;15;19,5;2,3;133
08.05.2023;20:00;74,4;<7;14;58;15;18,8;2,2;130
08.05.2023;21:00;79,3;<7;17;49;15;17,8;2,1;120
08.05.2023;22:00;82,7;<7;19;42;15;17,0;2,1;132
08.05.2023;23:00;85,4;<7;22;33;15;16,4;2,2;134
08.05.2023;24:00;88,1;<7;21;30;16;15,8;2,1;133
09.05.2023;01:00;88,5;<7;23;27;16;15,6;1,9;138
09.05.2023;02:00;88,8;<7;19;27;16;15,5;1,9;152
09.05.2023;03:00;88,6;<7;21;;16;15,6;1,9;158
09.05.2023;04:00;88,8;<7;20;22;17;15,6;1,2;160
09.05.2023;05:00;89,8;<7;21;18;17;15,3;1,5;127
09.05.2023;06:00;91,1;<7;24;14;17;15,0;1,5;131
09.05.2023;07:00;90,4;10;26;11;17;15,3;1,6;142
09.05.2023;08:00;84,2;10;22;18;17;16,9;3,1;156
09.05.2023;09:00;75,0;<7;15;34;17;18,6;3,2;173
09.05.2023;10:00;65,4;<7;<10;50;17;19,8;3,1;179
09.05.2023;11:00;58,3;<7;<10;59;17;20,8;3,2;182
09.05.2023;12:00;58,0;<7;<10;61;17;21,0;3,1;178
09.05.2023;13:00;55,6;<7;<10;64;16;21,7;3,8;169
09.05.2023;14:00;54,3;<7;<10;69;16;21,9;3,5;193
09.05.2023;15:00;53,4;<7;<10;68;16;21,7;3,1;196
09.05.2023;16:00;82,9;<7;<10;46;15;18,1;3,5;273
09.05.2023;17:00;96,8;<7;<10;37;15;16,6;2,1;269
09.05.2023;18:00;96,3;;;36;15;16,6;0,6;
09.05.2023;19:00;95,9;<7;12;35;15;15,9;1,8;259
09.05.2023;20:00;99,2;<7;11;33;14;14,5;1,3;286
09.05.2023;21:00;99,2;<7;<10;41;14;13,6;2,6;272
09.05.2023;22:00;99,7;<7;<10;41;14;13,0;2,2;263
09.05.2023;23:00;99,9;<7;<10;35;13;12,8;1,8;265
09.05.2023;24:00;100,0;<7;<10;32;13;12,8;2,4;261
10.05.2023;01:00;100,0;<7;<10;31;12;12,8;2,3;260
10.05.2023;02:00;100,0;<7;<10;26;12;12,9;1,6;249
10.05.2023;03:00;100,0;<7;<10;38;12;12,8;2,1;277
10.05.2023;04:00;100,0;<7;<10;;11;12,6;1,0;282
10.05.2023;05:00;100,0;<7;<10;41;11;12,6;1,3;243
10.05.2023;06:00;100,0;<7;<10;39;11;12,8;2,1;261
10.05.2023;07:00;99,9;<7;<10;41;<10;12,8;2,4;264
10.05.2023;08:00;99,2;<7;<10;38;<10;12,8;2,1;261
10.05.2023;09:00;99,9;<7;<10;33;<10;13,2;1,6;254
10.05.2023;10:00;98,5;<7;<10;37;10;13,7;2,0;261
10.05.2023;11:00;97,2;<7;<10;40;10;14,1;2,9;266
10.05.2023;12:00;91,9;<7;<10;55;10;14,8;3,3;263
10.05.2023;13:00;85,5;<7;<10;56;10;15,4;3,3;264
10.05.2023;14:00;74,5;<7;<10;71;11;16,6;3,7;262
10.05.2023;15:00;73,3;<7;<10;66;11;16,9;3,0;265
10.05.2023;16:00;69,9;<7;<10;74;10;17,4;2,6;291
10.05.2023;17:00;70,0;<7;<10;75;<10;17,4;3,1;267
10.05.2023;18:00;66,1;<7;<10;79;<10;17,7;3,4;265
10.05.2023;19:00;70,7;;;74;<10;16,6;2,5;287
10.05.2023;20:00;78,1;<7;10;68;<10;15,0;2,1;321
10.05.2023;21:00;86,1;<7;15;57;<10;14,1;0,8;
10.05.2023;22:00;94,1;<7;24;44;<10;13,4;1,0;63
10.05.2023;23:00;97,8;<7;28;29;<10;13,0;0,9;141
10.05.2023;24:00;97,6;<7;24;26;10;13,0;1,0;158
11.05.2023;01:00;97,5;<7;20;28;11;12,9;1,4;189
11.05.2023;02:00;98,3;<7;<10;52;11;11,7;2,8;249
11.05.2023;03:00;99,6;<7;<10;53;11;11,2;1,4;313
11.05.2023;04:00;100,0;<7;<10;39;10;11,2;1,4;209
11.05.2023;05:00;100,0;<7;15;;11;11,3;1,0;180
11.05.2023;06:00;100,0;<7;30;16;11;11,5;0,9;200
11.05.2023;07:00;99,8;<7;24;20;11;11,9;1,2;232
11.05.2023;08:00;97,0;<7;15;32;11;12,8;1,5;265
11.05.2023;09:00;92,5;<7;<10;40;11;13,4;1,5;254
11.05.2023;10:00;85,0;<7;<10;51;11;14,6;1,7;266
11.05.2023;11:00;81,8;<7;<10;58;11;15,2;2,0;287
11.05.2023;12:00;78,4;<7;<10;60;12;15,9;2,6;288
11.05.2023;13:00;74,0;<7;<10;64;12;16,9;2,9;283
11.05.2023;14:00;72,1;<7;<10;69;12;17,3;3,0;266
11.05.2023;15:00;72,9;<7;<10;64;12;17,4;3,1;273
11.05.2023;16:00;74,2;<7;<10;65;13;16,9;2,6;286
11.05.2023;17:00;76,0;<7;<10;62;14;16,7;1,9;294
11.05.2023;18:00;84,9;<7;18;61;15;15,0;2,1;357
11.05.2023;19:00;92,6;<7;19;55;15;14,2;2,1;24
11.05.2023;20:00;95,7;;;47;16;13,6;1,0;321
11.05.2023;21:00;98,7;<7;14;34;16;13,2;1,0;295
11.05.2023;22:00;99,8;<7;16;25;16;13,0;0,9;280
11.05.2023;23:00;100,0;<7;16;24;16;13,0;1,0;281
11.05.2023;24:00;100,0;<7;17;24;16;12,9;1,4;290
12.05.2023;01:00;100,0;<7;11;38;16;12,6;1,6;301
12.05.2023;02:00;100,0;<7;<10;31;16;12,8;1,1;279
12.05.2023;03:00;100,0;<7;<10;29;16;12,9;1,2;293
12.05.2023;04:00;100,0;<7;<10;33;16;12,8;0,7;1
12.05.2023;05:00;100,0;<7;16;31;16;12,9;1,2;53
12.05.2023;06:00;95,2;<7;18;;16;13,1;2,1;95
