Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'01.01.2024 01:00'";13;-;-;10;"sehr gut"
DENW211;"'01.01.2024 02:00'";15;-;19;12;gut
DENW211;"'01.01.2024 03:00'";15;-;10;12;gut
DENW211;"'01.01.2024 04:00'";15;-;8;12;gut
DENW211;"'01.01.2024 05:00'";16;-;10;12;gut
DENW211;"'01.01.2024 06:00'";16;-;10;12;gut
DENW211;"'01.01.2024 07:00'";16;-;11;12;gut
DENW211;"'01.01.2024 08:00'";16;-;8;12;gut
DENW211;"'01.01.2024 09:00'";17;-;9;12;gut
DENW211;"'01.01.2024 10:00'";17;-;9;12;gut
DENW211;"'01.01.2024 11:00'";17;-;9;12;gut
DENW211;"'01.01.2024 12:00'";17;-;9;12;gut
DENW211;"'01.01.2024 13:00'";17;-;11;12;gut
DENW211;"'01.01.2024 14:00'";17;-;12;12;gut
DENW211;"'01.01.2024 15:00'";17;-;14;13;gut
DENW211;"'01.01.2024 16:00'";18;-;14;13;gut
DENW211;"'01.01.2024 17:00'";18;-;17;13;gut
DENW211;"'01.01.2024 18:00'";18;-;18;13;gut
DENW211;"'01.01.2024 19:00'";18;-;19;13;gut
DENW211;"'01.01.2024 20:00'";18;-;32;13;gut
DENW211;"'01.01.2024 21:00'";18;-;22;13;gut
DENW211;"'01.01.2024 22:00'";19;-;18;13;gut
DENW211;"'01.01.2024 23:00'";19;-;19;13;gut
DENW211;"'01.01.2024 24:00'";18;-;16;13;gut
DENW211;"'02.01.2024 01:00'";12;-;16;7;"sehr gut"
DENW211;"'02.01.2024 02:00'";10;-;-;6;"sehr gut"
DENW211;"'02.01.2024 03:00'";10;-;13;5;"sehr gut"
DENW211;"'02.01.2024 04:00'";9;-;10;5;"sehr gut"
DENW211;"'02.01.2024 05:00'";9;-;8;5;"sehr gut"
DENW211;"'02.01.2024 06:00'";9;-;11;5;"sehr gut"
DENW211;"'02.01.2024 07:00'";8;-;15;5;"sehr gut"
DENW211;"'02.01.2024 08:00'";8;-;29;4;gut
DENW211;"'02.01.2024 09:00'";8;-;27;4;gut
DENW211;"'02.01.2024 10:00'";8;-;21;4;gut
DENW211;"'02.01.2024 11:00'";8;-;39;4;gut
DENW211;"'02.01.2024 12:00'";8;-;27;4;gut
DENW211;"'02.01.2024 13:00'";8;-;18;4;"sehr gut"
DENW211;"'02.01.2024 14:00'";7;-;23;4;gut
DENW211;"'02.01.2024 15:00'";7;-;27;4;gut
DENW211;"'02.01.2024 16:00'";6;-;25;3;gut
DENW211;"'02.01.2024 17:00'";6;-;24;3;gut
DENW211;"'02.01.2024 18:00'";5;-;26;3;gut
DENW211;"'02.01.2024 19:00'";5;-;21;3;gut
DENW211;"'02.01.2024 20:00'";5;-;17;3;"sehr gut"
DENW211;"'02.01.2024 21:00'";4;-;19;2;"sehr gut"
DENW211;"'02.01.2024 22:00'";4;-;8;2;"sehr gut"
DENW211;"'02.01.2024 23:00'";3;-;7;2;"sehr gut"
DENW211;"'02.01.2024 24:00'";3;-;7;2;"sehr gut"
DENW211;"'03.01.2024 01:00'";3;-;5;2;"sehr gut"
DENW211;"'03.01.2024 02:00'";3;-;4;2;"sehr gut"
DENW211;"'03.01.2024 03:00'";3;-;-;2;"sehr gut"
DENW211;"'03.01.2024 04:00'";3;-;3;2;"sehr gut"
DENW211;"'03.01.2024 05:00'";3;-;3;2;"sehr gut"
DENW211;"'03.01.2024 06:00'";3;-;7;2;"sehr gut"
DENW211;"'03.01.2024 07:00'";3;-;11;2;"sehr gut"
DENW211;"'03.01.2024 08:00'";4;-;11;2;"sehr gut"
DENW211;"'03.01.2024 09:00'";4;-;-;2;"sehr gut"
DENW211;"'03.01.2024 10:00'";4;-;-;2;"sehr gut"
DENW211;"'03.01.2024 11:00'";4;-;20;2;"sehr gut"
DENW211;"'03.01.2024 12:00'";4;-;19;3;"sehr gut"
DENW211;"'03.01.2024 13:00'";5;-;17;3;"sehr gut"
DENW211;"'03.01.2024 14:00'";5;-;16;3;"sehr gut"
DENW211;"'03.01.2024 15:00'";5;-;20;3;"sehr gut"
DENW211;"'03.01.2024 16:00'";5;-;22;3;gut
DENW211;"'03.01.2024 17:00'";5;-;39;3;gut
DENW211;"'03.01.2024 18:00'";6;-;39;3;gut
DENW211;"'03.01.2024 19:00'";6;-;22;3;gut
DENW211;"'03.01.2024 20:00'";6;-;25;4;gut
DENW211;"'03.01.2024 21:00'";6;-;13;4;"sehr gut"
DENW211;"'03.01.2024 22:00'";6;-;13;4;"sehr gut"
DENW211;"'03.01.2024 23:00'";6;-;10;4;"sehr gut"
DENW211;"'03.01.2024 24:00'";6;-;8;4;"sehr gut"
DENW211;"'04.01.2024 01:00'";6;-;8;4;"sehr gut"
DENW211;"'04.01.2024 02:00'";6;-;7;4;"sehr gut"
DENW211;"'04.01.2024 03:00'";6;-;7;4;"sehr gut"
DENW211;"'04.01.2024 04:00'";6;-;5;4;"sehr gut"
DENW211;"'04.01.2024 05:00'";6;-;11;4;"sehr gut"
DENW211;"'04.01.2024 06:00'";6;-;16;4;"sehr gut"
DENW211;"'04.01.2024 07:00'";6;-;18;4;"sehr gut"
DENW211;"'04.01.2024 08:00'";6;-;19;3;"sehr gut"
DENW211;"'04.01.2024 09:00'";6;-;27;3;gut
DENW211;"'04.01.2024 10:00'";6;-;41;3;mäßig
DENW211;"'04.01.2024 11:00'";6;-;-;3;"sehr gut"
DENW211;"'04.01.2024 12:00'";5;-;36;3;gut
DENW211;"'04.01.2024 13:00'";5;-;19;3;"sehr gut"
DENW211;"'04.01.2024 14:00'";5;-;20;3;"sehr gut"
DENW211;"'04.01.2024 15:00'";6;-;25;3;gut
DENW211;"'04.01.2024 16:00'";6;-;28;4;gut
DENW211;"'04.01.2024 17:00'";6;-;51;4;mäßig
DENW211;"'04.01.2024 18:00'";6;-;52;4;mäßig
DENW211;"'04.01.2024 19:00'";7;-;60;4;mäßig
DENW211;"'04.01.2024 20:00'";7;-;48;4;mäßig
DENW211;"'04.01.2024 21:00'";8;-;49;5;mäßig
DENW211;"'04.01.2024 22:00'";8;-;35;5;gut
DENW211;"'04.01.2024 23:00'";8;-;26;5;gut
DENW211;"'04.01.2024 24:00'";8;-;17;5;"sehr gut"
DENW211;"'05.01.2024 01:00'";9;-;14;5;"sehr gut"
DENW211;"'05.01.2024 02:00'";9;-;14;6;"sehr gut"
DENW211;"'05.01.2024 03:00'";9;-;15;6;"sehr gut"
DENW211;"'05.01.2024 04:00'";9;-;18;6;"sehr gut"
DENW211;"'05.01.2024 05:00'";9;-;17;6;"sehr gut"
DENW211;"'05.01.2024 06:00'";9;-;20;6;"sehr gut"
DENW211;"'05.01.2024 07:00'";9;-;22;6;gut
DENW211;"'05.01.2024 08:00'";10;-;24;6;gut
DENW211;"'05.01.2024 09:00'";10;-;17;6;"sehr gut"
DENW211;"'05.01.2024 10:00'";10;-;20;6;"sehr gut"
DENW211;"'05.01.2024 11:00'";10;-;20;6;"sehr gut"
DENW211;"'05.01.2024 12:00'";10;-;-;6;"sehr gut"
DENW211;"'05.01.2024 13:00'";10;-;29;6;gut
DENW211;"'05.01.2024 14:00'";9;-;23;6;gut
DENW211;"'05.01.2024 15:00'";9;-;35;5;gut
DENW211;"'05.01.2024 16:00'";9;-;32;5;gut
DENW211;"'05.01.2024 17:00'";9;-;31;5;gut
DENW211;"'05.01.2024 18:00'";8;-;37;5;gut
DENW211;"'05.01.2024 19:00'";8;-;30;5;gut
DENW211;"'05.01.2024 20:00'";7;-;20;4;"sehr gut"
DENW211;"'05.01.2024 21:00'";7;-;17;4;"sehr gut"
DENW211;"'05.01.2024 22:00'";7;-;17;4;"sehr gut"
DENW211;"'05.01.2024 23:00'";7;-;18;4;"sehr gut"
DENW211;"'05.01.2024 24:00'";6;-;23;4;gut
DENW211;"'06.01.2024 01:00'";6;-;19;4;"sehr gut"
DENW211;"'06.01.2024 02:00'";6;-;20;4;"sehr gut"
DENW211;"'06.01.2024 03:00'";6;-;20;4;"sehr gut"
DENW211;"'06.01.2024 04:00'";6;-;21;4;gut
DENW211;"'06.01.2024 05:00'";6;-;25;4;gut
DENW211;"'06.01.2024 06:00'";7;-;22;4;gut
DENW211;"'06.01.2024 07:00'";7;-;28;5;gut
