Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'01.01.2024 01:00'";10;-;-;8;"sehr gut"
DENW212;"'01.01.2024 02:00'";11;-;20;9;"sehr gut"
DENW212;"'01.01.2024 03:00'";12;-;16;9;"sehr gut"
DENW212;"'01.01.2024 04:00'";12;-;10;9;"sehr gut"
DENW212;"'01.01.2024 05:00'";12;-;9;9;"sehr gut"
DENW212;"'01.01.2024 06:00'";12;-;8;9;"sehr gut"
DENW212;"'01.01.2024 07:00'";12;-;10;9;"sehr gut"
DENW212;"'01.01.2024 08:00'";13;-;7;9;"sehr gut"
DENW212;"'01.01.2024 09:00'";13;-;9;9;"sehr gut"
DENW212;"'01.01.2024 10:00'";13;-;7;9;"sehr gut"
DENW212;"'01.01.2024 11:00'";13;-;7;9;"sehr gut"
DENW212;"'01.01.2024 12:00'";13;-;12;9;"sehr gut"
DENW212;"'01.01.2024 13:00'";13;-;11;9;"sehr gut"
DENW212;"'01.01.2024 14:00'";13;-;11;9;"sehr gut"
DENW212;"'01.01.2024 15:00'";14;-;14;10;"sehr gut"
DENW212;"'01.01.2024 16:00'";14;-;15;10;"sehr gut"
DENW212;"'01.01.2024 17:00'";14;-;18;10;"sehr gut"
DENW212;"'01.01.2024 18:00'";14;-;15;10;"sehr gut"
DENW212;"'01.01.2024 19:00'";14;-;19;10;"sehr gut"
DENW212;"'01.01.2024 20:00'";14;-;22;10;gut
DENW212;"'01.01.2024 21:00'";15;-;16;10;"sehr gut"
DENW212;"'01.01.2024 22:00'";15;-;20;10;"sehr gut"
DENW212;"'01.01.2024 23:00'";15;-;24;10;gut
DENW212;"'01.01.2024 24:00'";15;-;25;10;gut
DENW212;"'02.01.2024 01:00'";10;-;18;6;"sehr gut"
DENW212;"'02.01.2024 02:00'";9;-;-;5;"sehr gut"
DENW212;"'02.01.2024 03:00'";9;-;13;5;"sehr gut"
DENW212;"'02.01.2024 04:00'";9;-;12;5;"sehr gut"
DENW212;"'02.01.2024 05:00'";8;-;7;5;"sehr gut"
DENW212;"'02.01.2024 06:00'";8;-;10;5;"sehr gut"
DENW212;"'02.01.2024 07:00'";8;-;25;4;gut
DENW212;"'02.01.2024 08:00'";7;-;26;4;gut
DENW212;"'02.01.2024 09:00'";7;-;21;4;gut
DENW212;"'02.01.2024 10:00'";7;-;24;4;gut
DENW212;"'02.01.2024 11:00'";7;-;35;4;gut
DENW212;"'02.01.2024 12:00'";7;-;21;4;gut
DENW212;"'02.01.2024 13:00'";7;-;17;4;"sehr gut"
DENW212;"'02.01.2024 14:00'";6;-;23;4;gut
DENW212;"'02.01.2024 15:00'";6;-;27;3;gut
DENW212;"'02.01.2024 16:00'";6;-;29;3;gut
DENW212;"'02.01.2024 17:00'";5;-;27;3;gut
DENW212;"'02.01.2024 18:00'";5;-;37;3;gut
DENW212;"'02.01.2024 19:00'";4;-;19;2;"sehr gut"
DENW212;"'02.01.2024 20:00'";4;-;15;2;"sehr gut"
DENW212;"'02.01.2024 21:00'";3;-;14;2;"sehr gut"
DENW212;"'02.01.2024 22:00'";3;-;9;2;"sehr gut"
DENW212;"'02.01.2024 23:00'";3;-;8;2;"sehr gut"
DENW212;"'02.01.2024 24:00'";2;-;7;1;"sehr gut"
DENW212;"'03.01.2024 01:00'";2;-;5;1;"sehr gut"
DENW212;"'03.01.2024 02:00'";3;-;5;1;"sehr gut"
DENW212;"'03.01.2024 03:00'";3;-;-;1;"sehr gut"
DENW212;"'03.01.2024 04:00'";3;-;5;1;"sehr gut"
DENW212;"'03.01.2024 05:00'";3;-;5;2;"sehr gut"
DENW212;"'03.01.2024 06:00'";3;-;8;2;"sehr gut"
DENW212;"'03.01.2024 07:00'";3;-;11;2;"sehr gut"
DENW212;"'03.01.2024 08:00'";3;-;16;2;"sehr gut"
DENW212;"'03.01.2024 09:00'";4;-;14;2;"sehr gut"
DENW212;"'03.01.2024 10:00'";4;-;15;2;"sehr gut"
DENW212;"'03.01.2024 11:00'";4;-;19;2;"sehr gut"
DENW212;"'03.01.2024 12:00'";4;-;-;2;"sehr gut"
DENW212;"'03.01.2024 13:00'";4;-;13;2;"sehr gut"
DENW212;"'03.01.2024 14:00'";5;-;12;3;"sehr gut"
DENW212;"'03.01.2024 15:00'";5;-;14;3;"sehr gut"
DENW212;"'03.01.2024 16:00'";5;-;20;3;"sehr gut"
DENW212;"'03.01.2024 17:00'";5;-;29;3;gut
DENW212;"'03.01.2024 18:00'";5;-;30;3;gut
DENW212;"'03.01.2024 19:00'";5;-;20;3;"sehr gut"
DENW212;"'03.01.2024 20:00'";5;-;17;3;"sehr gut"
DENW212;"'03.01.2024 21:00'";6;-;14;3;"sehr gut"
DENW212;"'03.01.2024 22:00'";6;-;12;3;"sehr gut"
DENW212;"'03.01.2024 23:00'";6;-;10;3;"sehr gut"
DENW212;"'03.01.2024 24:00'";6;-;7;3;"sehr gut"
DENW212;"'04.01.2024 01:00'";5;-;5;3;"sehr gut"
DENW212;"'04.01.2024 02:00'";5;-;6;3;"sehr gut"
DENW212;"'04.01.2024 03:00'";5;-;5;3;"sehr gut"
DENW212;"'04.01.2024 04:00'";5;-;6;3;"sehr gut"
DENW212;"'04.01.2024 05:00'";5;-;8;3;"sehr gut"
DENW212;"'04.01.2024 06:00'";5;-;14;3;"sehr gut"
DENW212;"'04.01.2024 07:00'";5;-;15;3;"sehr gut"
DENW212;"'04.01.2024 08:00'";5;-;17;3;"sehr gut"
DENW212;"'04.01.2024 09:00'";5;-;29;3;gut
DENW212;"'04.01.2024 10:00'";5;-;45;3;mäßig
DENW212;"'04.01.2024 11:00'";5;-;29;3;gut
DENW212;"'04.01.2024 12:00'";5;-;23;3;gut
DENW212;"'04.01.2024 13:00'";5;-;-;3;"sehr gut"
DENW212;"'04.01.2024 14:00'";5;-;25;3;gut
DENW212;"'04.01.2024 15:00'";5;-;24;3;gut
DENW212;"'04.01.2024 16:00'";5;-;28;3;gut
DENW212;"'04.01.2024 17:00'";6;-;45;3;mäßig
DENW212;"'04.01.2024 18:00'";6;-;36;3;gut
DENW212;"'04.01.2024 19:00'";6;-;36;4;gut
DENW212;"'04.01.2024 20:00'";6;-;42;4;mäßig
DENW212;"'04.01.2024 21:00'";6;-;41;4;mäßig
DENW212;"'04.01.2024 22:00'";7;-;43;4;mäßig
DENW212;"'04.01.2024 23:00'";7;-;33;4;gut
DENW212;"'04.01.2024 24:00'";7;-;20;4;"sehr gut"
DENW212;"'05.01.2024 01:00'";7;-;18;4;"sehr gut"
DENW212;"'05.01.2024 02:00'";8;-;18;5;"sehr gut"
DENW212;"'05.01.2024 03:00'";8;-;19;5;"sehr gut"
DENW212;"'05.01.2024 04:00'";8;-;20;5;"sehr gut"
DENW212;"'05.01.2024 05:00'";8;-;17;5;"sehr gut"
DENW212;"'05.01.2024 06:00'";8;-;24;5;gut
DENW212;"'05.01.2024 07:00'";8;-;23;5;gut
DENW212;"'05.01.2024 08:00'";8;-;38;5;gut
DENW212;"'05.01.2024 09:00'";8;-;32;5;gut
DENW212;"'05.01.2024 10:00'";8;-;26;5;gut
DENW212;"'05.01.2024 11:00'";8;-;22;5;gut
DENW212;"'05.01.2024 12:00'";8;-;22;5;gut
DENW212;"'05.01.2024 13:00'";8;-;23;5;gut
DENW212;"'05.01.2024 14:00'";8;-;-;5;"sehr gut"
DENW212;"'05.01.2024 15:00'";7;-;20;4;"sehr gut"
DENW212;"'05.01.2024 16:00'";7;-;19;4;"sehr gut"
DENW212;"'05.01.2024 17:00'";7;-;23;4;gut
DENW212;"'05.01.2024 18:00'";7;-;25;4;gut
DENW212;"'05.01.2024 19:00'";6;-;21;4;gut
DENW212;"'05.01.2024 20:00'";6;-;19;4;"sehr gut"
DENW212;"'05.01.2024 21:00'";6;-;16;4;"sehr gut"
DENW212;"'05.01.2024 22:00'";6;-;18;3;"sehr gut"
DENW212;"'05.01.2024 23:00'";5;-;21;3;gut
DENW212;"'05.01.2024 24:00'";5;-;22;3;gut
DENW212;"'06.01.2024 01:00'";5;-;20;3;"sehr gut"
DENW212;"'06.01.2024 02:00'";5;-;17;3;"sehr gut"
DENW212;"'06.01.2024 03:00'";5;-;16;3;"sehr gut"
DENW212;"'06.01.2024 04:00'";5;-;19;3;"sehr gut"
DENW212;"'06.01.2024 05:00'";5;-;20;3;"sehr gut"
DENW212;"'06.01.2024 06:00'";5;-;22;4;gut
DENW212;"'06.01.2024 07:00'";6;-;17;4;"sehr gut"
DENW212;"'06.01.2024 08:00'";6;-;20;4;"sehr gut"
DENW212;"'06.01.2024 09:00'";6;-;21;4;gut
DENW212;"'06.01.2024 10:00'";6;-;18;5;"sehr gut"
DENW212;"'06.01.2024 11:00'";6;-;19;5;"sehr gut"
DENW212;"'06.01.2024 12:00'";7;-;19;5;"sehr gut"
DENW212;"'06.01.2024 13:00'";7;-;20;6;"sehr gut"
DENW212;"'06.01.2024 14:00'";7;-;23;6;gut
DENW212;"'06.01.2024 15:00'";8;-;-;6;"sehr gut"
DENW212;"'06.01.2024 16:00'";8;-;27;7;gut
