
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
08.05.2023;01:00;95,7;<7;12;6;12;14,6;0,2;
08.05.2023;02:00;95,7;<7;13;22;12;14,4;1,3;108
08.05.2023;03:00;93,8;<7;<10;39;12;14,5;1,6;91
08.05.2023;04:00;93,6;<7;<10;35;12;14,4;1,3;79
08.05.2023;05:00;93,5;<7;<10;31;12;14,1;1,7;102
08.05.2023;06:00;93,3;<7;<10;28;12;13,9;1,9;107
08.05.2023;07:00;93,9;<7;<10;26;12;13,8;1,9;98
08.05.2023;08:00;92,6;<7;11;23;12;14,3;2,3;109
08.05.2023;09:00;90,3;<7;11;22;12;14,9;2,2;121
08.05.2023;10:00;84,3;<7;11;28;12;16,0;1,9;124
08.05.2023;11:00;82,4;<7;11;28;13;16,3;1,8;125
08.05.2023;12:00;84,8;<7;12;26;13;15,8;2,4;105
08.05.2023;13:00;84,8;<7;<10;30;13;16,0;2,5;111
08.05.2023;14:00;78,5;<7;<10;48;13;17,6;2,8;97
08.05.2023;15:00;79,5;<7;<10;45;13;17,3;2,7;94
08.05.2023;16:00;68,8;<7;<10;59;13;20,2;2,6;106
08.05.2023;17:00;67,2;<7;<10;66;13;20,1;2,9;114
08.05.2023;18:00;71,4;<7;<10;64;14;19,4;2,4;114
08.05.2023;19:00;74,7;<7;<10;62;14;18,7;2,4;123
08.05.2023;20:00;79,4;<7;11;52;14;17,9;1,8;110
08.05.2023;21:00;83,4;<7;16;42;14;16,9;1,8;111
08.05.2023;22:00;86,6;<7;14;40;14;15,9;1,7;122
08.05.2023;23:00;88,9;<7;17;30;14;15,3;1,6;122
08.05.2023;24:00;91,0;<7;21;22;14;14,5;1,5;120
09.05.2023;01:00;93,8;<7;15;;14;13,9;1,5;133
09.05.2023;02:00;92,9;<7;15;22;14;14,1;1,3;141
09.05.2023;03:00;94,0;<7;12;19;15;14,0;1,2;142
09.05.2023;04:00;92,4;<7;12;22;15;14,3;1,4;137
09.05.2023;05:00;92,6;<7;16;16;15;14,3;1,3;128
09.05.2023;06:00;91,9;<7;17;15;15;14,4;1,5;116
09.05.2023;07:00;90,7;<7;17;17;15;14,9;1,7;131
09.05.2023;08:00;87,0;<7;15;22;16;16,3;2,5;139
09.05.2023;09:00;75,1;<7;<10;45;16;18,0;2,9;163
09.05.2023;10:00;67,9;<7;<10;54;15;19,1;2,8;162
09.05.2023;11:00;59,9;<7;<10;64;15;20,2;3,2;158
09.05.2023;12:00;59,2;<7;<10;66;14;20,5;2,8;162
09.05.2023;13:00;59,3;<7;<10;69;14;21,2;2,7;139
09.05.2023;14:00;60,1;<7;<10;69;14;20,9;2,3;139
09.05.2023;15:00;57,9;<7;<10;71;14;21,1;2,1;173
09.05.2023;16:00;69,9;<7;13;54;14;19,2;2,7;225
09.05.2023;17:00;90,3;<7;16;34;13;16,7;2,0;243
09.05.2023;18:00;93,3;<7;10;28;13;16,3;0,7;
09.05.2023;19:00;95,1;<7;<10;21;13;15,7;0,5;
09.05.2023;20:00;96,2;<7;11;18;13;15,4;0,9;
09.05.2023;21:00;96,2;<7;<10;37;13;13,9;2,3;274
09.05.2023;22:00;96,3;<7;<10;36;13;12,8;1,6;264
09.05.2023;23:00;96,7;<7;11;30;13;12,7;1,2;256
09.05.2023;24:00;96,9;<7;<10;27;12;12,6;1,5;256
10.05.2023;01:00;97,0;<7;<10;25;12;12,6;1,5;254
10.05.2023;02:00;97,3;<7;10;;12;12,5;1,1;248
10.05.2023;03:00;97,4;<7;12;17;11;12,8;1,3;242
10.05.2023;04:00;97,3;<7;10;28;11;12,8;0,9;256
10.05.2023;05:00;97,5;<7;14;19;11;12,8;0,7;
10.05.2023;06:00;97,3;<7;22;21;11;12,8;1,5;256
10.05.2023;07:00;96,8;<7;23;24;11;13,0;1,4;269
10.05.2023;08:00;95,7;<7;25;23;10;13,2;1,4;261
10.05.2023;09:00;95,4;<7;22;22;11;13,2;1,5;257
10.05.2023;10:00;93,6;<7;19;26;11;14,1;1,5;242
10.05.2023;11:00;94,5;<7;19;28;11;14,1;1,9;271
10.05.2023;12:00;87,5;<7;13;46;11;15,2;2,8;275
10.05.2023;13:00;81,1;<7;13;48;12;15,6;3,0;260
10.05.2023;14:00;75,7;<7;13;;12;16,3;2,4;272
10.05.2023;15:00;67,2;<7;<10;62;12;18,0;2,5;274
10.05.2023;16:00;64,7;<7;<10;65;12;18,0;2,2;271
10.05.2023;17:00;62,2;<7;<10;68;12;18,6;2,6;259
10.05.2023;18:00;69,3;<7;12;62;11;17,1;2,2;252
10.05.2023;19:00;79,9;<7;24;56;11;15,2;2,3;68
10.05.2023;20:00;87,2;<7;28;41;11;14,1;1,6;62
10.05.2023;21:00;94,9;<7;27;33;11;13,2;1,3;31
10.05.2023;22:00;96,0;<7;22;24;11;12,8;0,7;
10.05.2023;23:00;96,6;<7;20;10;11;12,3;0,4;
10.05.2023;24:00;97,1;<7;15;6;12;12,2;0,5;
11.05.2023;01:00;96,2;<7;<10;40;12;11,8;2,2;228
11.05.2023;02:00;95,8;<7;<10;42;11;10,7;1,6;260
11.05.2023;03:00;96,6;<7;<10;32;11;10,5;1,0;144
11.05.2023;04:00;97,2;<7;<10;21;11;10,6;1,2;226
11.05.2023;05:00;97,1;<7;<10;22;11;10,0;0,3;
11.05.2023;06:00;97,8;9;11;6;11;10,1;0,3;
11.05.2023;07:00;97,7;15;27;4;11;11,3;1,0;236
11.05.2023;08:00;95,6;7;27;16;11;12,1;1,5;260
11.05.2023;09:00;90,2;<7;20;27;11;13,2;1,3;250
11.05.2023;10:00;81,6;<7;15;43;11;14,4;1,2;271
11.05.2023;11:00;75,9;<7;15;51;11;15,1;1,1;238
11.05.2023;12:00;75,4;<7;13;56;11;15,5;2,1;279
11.05.2023;13:00;70,5;<7;11;65;11;16,6;2,2;285
11.05.2023;14:00;66,8;<7;11;71;12;17,2;2,4;290
11.05.2023;15:00;68,3;<7;<10;72;12;17,1;2,3;292
11.05.2023;16:00;69,2;<7;12;70;12;16,9;2,1;308
11.05.2023;17:00;75,0;<7;13;63;12;16,2;1,7;318
11.05.2023;18:00;82,3;<7;20;55;13;15,3;1,7;355
11.05.2023;19:00;86,8;<7;31;45;13;14,4;1,8;33
11.05.2023;20:00;92,1;<7;23;35;13;13,5;0,6;
11.05.2023;21:00;95,2;<7;36;11;13;13,0;0,5;
