Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2022-01-01 01:00:00,9.0,14.0,,sehr gut,81.1,7.0,14.3,1.7,182.0,0.0
DENW211,2022-01-01 02:00:00,10.0,22.0,,gut,80.6,11.0,14.4,1.5,198.0,0.0
DENW211,2022-01-01 03:00:00,10.0,25.0,,gut,80.3,10.0,14.4,1.0,195.0,0.0
DENW211,2022-01-01 04:00:00,11.0,26.0,,gut,79.1,9.0,14.4,1.2,194.0,0.0
DENW211,2022-01-01 05:00:00,11.0,18.0,,sehr gut,78.2,7.0,14.3,1.4,195.0,0.0
DENW211,2022-01-01 06:00:00,12.0,18.0,,sehr gut,76.7,7.0,14.2,1.2,208.0,0.0
DENW211,2022-01-01 07:00:00,12.0,23.0,,gut,76.0,7.0,14.0,1.2,211.0,0.0
DENW211,2022-01-01 08:00:00,12.0,17.0,,sehr gut,73.7,7.0,14.0,1.3,212.0,0.0
DENW211,2022-01-01 09:00:00,12.0,,,sehr gut,71.9,,14.0,1.6,209.0,0.0
DENW211,2022-01-01 10:00:00,12.0,13.0,,sehr gut,70.5,7.0,14.1,1.6,213.0,0.0
DENW211,2022-01-01 11:00:00,12.0,16.0,,sehr gut,70.6,7.0,14.3,1.6,220.0,0.0
DENW211,2022-01-01 12:00:00,12.0,14.0,,sehr gut,70.9,7.0,14.5,1.7,220.0,0.0
DENW211,2022-01-01 13:00:00,12.0,12.0,,sehr gut,71.1,7.0,14.8,2.2,223.0,0.0
DENW211,2022-01-01 14:00:00,12.0,11.0,,sehr gut,70.8,7.0,15.1,2.7,226.0,0.0
DENW211,2022-01-01 15:00:00,11.0,14.0,,sehr gut,72.6,7.0,15.0,2.6,224.0,0.0
DENW211,2022-01-01 16:00:00,11.0,17.0,,sehr gut,75.3,7.0,14.6,2.3,224.0,0.0
DENW211,2022-01-01 17:00:00,11.0,24.0,,gut,77.4,7.0,14.0,1.9,222.0,0.0
DENW211,2022-01-01 18:00:00,12.0,28.0,,gut,80.1,10.0,13.2,1.6,220.0,0.0
DENW211,2022-01-01 19:00:00,12.0,22.0,,gut,82.9,7.0,12.4,1.9,221.0,0.0
DENW211,2022-01-01 20:00:00,12.0,21.0,,gut,84.1,7.0,12.0,2.1,220.0,0.0
DENW211,2022-01-01 21:00:00,12.0,25.0,,gut,84.7,7.0,11.8,1.9,221.0,0.0
DENW211,2022-01-01 22:00:00,13.0,22.0,,gut,85.1,7.0,11.7,1.9,220.0,0.0
DENW211,2022-01-01 23:00:00,12.0,20.0,,sehr gut,85.8,7.0,11.3,1.9,222.0,0.0
DENW211,2022-01-02 00:00:00,12.0,16.0,,sehr gut,86.8,7.0,11.0,2.3,222.0,0.0
DENW211,2022-01-02 01:00:00,12.0,11.0,,sehr gut,86.7,7.0,10.9,2.5,224.0,0.0
DENW211,2022-01-02 02:00:00,11.0,11.0,,sehr gut,85.5,7.0,10.9,2.7,225.0,0.0
DENW211,2022-01-02 03:00:00,11.0,16.0,,sehr gut,84.2,7.0,11.0,1.7,223.0,0.0
DENW211,2022-01-02 04:00:00,10.0,15.0,,sehr gut,83.0,7.0,11.0,1.3,220.0,0.0
DENW211,2022-01-02 05:00:00,10.0,12.0,,sehr gut,82.8,7.0,11.0,1.6,223.0,0.1
DENW211,2022-01-02 06:00:00,10.0,14.0,,sehr gut,83.1,7.0,11.1,1.6,221.0,0.2
DENW211,2022-01-02 07:00:00,10.0,13.0,,sehr gut,86.4,7.0,10.7,2.1,224.0,0.1
DENW211,2022-01-02 08:00:00,10.0,17.0,,sehr gut,87.6,7.0,10.6,2.2,225.0,0.0
DENW211,2022-01-02 09:00:00,10.0,18.0,,sehr gut,86.7,7.0,10.7,2.0,223.0,0.0
