Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW212,2022-01-01 01:00:00,7.0,32.0,,gut,88.9,7.0,36.0,13.0,1.9,248.0,0.0
DENW212,2022-01-01 02:00:00,7.0,28.0,,gut,87.7,7.0,33.0,13.0,1.6,225.0,0.0
DENW212,2022-01-01 03:00:00,8.0,37.0,,gut,88.4,7.0,29.0,12.7,1.2,236.0,0.0
DENW212,2022-01-01 04:00:00,8.0,35.0,,gut,87.5,7.0,25.0,12.6,1.5,255.0,0.0
DENW212,2022-01-01 05:00:00,9.0,23.0,,gut,86.9,7.0,33.0,12.5,1.1,240.0,0.0
DENW212,2022-01-01 06:00:00,9.0,25.0,,gut,88.0,7.0,,12.0,1.1,209.0,0.0
DENW212,2022-01-01 07:00:00,9.0,30.0,,gut,85.6,7.0,42.0,12.0,1.5,213.0,0.0
DENW212,2022-01-01 08:00:00,9.0,25.0,,gut,81.1,7.0,54.0,12.3,1.6,215.0,0.0
DENW212,2022-01-01 09:00:00,9.0,26.0,,gut,78.5,7.0,57.0,12.5,1.8,205.0,0.0
DENW212,2022-01-01 10:00:00,9.0,18.0,,sehr gut,74.7,7.0,53.0,13.3,2.1,191.0,0.0
DENW212,2022-01-01 11:00:00,9.0,13.0,,sehr gut,73.2,7.0,49.0,13.8,1.8,180.0,0.0
DENW212,2022-01-01 12:00:00,9.0,12.0,,sehr gut,70.9,7.0,52.0,14.6,2.1,170.0,0.0
DENW212,2022-01-01 13:00:00,9.0,17.0,,sehr gut,70.9,7.0,53.0,14.8,2.2,165.0,0.0
DENW212,2022-01-01 14:00:00,9.0,22.0,,gut,70.6,7.0,47.0,15.4,3.5,140.0,0.0
DENW212,2022-01-01 15:00:00,9.0,24.0,,gut,73.7,7.0,47.0,14.7,3.0,159.0,0.0
DENW212,2022-01-01 16:00:00,9.0,30.0,,gut,77.1,7.0,41.0,13.9,2.6,157.0,0.0
DENW212,2022-01-01 17:00:00,9.0,27.0,,gut,82.3,7.0,33.0,12.8,2.5,136.0,0.0
DENW212,2022-01-01 18:00:00,9.0,27.0,,gut,87.3,7.0,25.0,11.6,2.5,128.0,0.0
DENW212,2022-01-01 19:00:00,9.0,22.0,,gut,89.4,7.0,21.0,11.0,2.8,129.0,0.0
DENW212,2022-01-01 20:00:00,9.0,28.0,,gut,90.6,7.0,20.0,10.7,2.9,135.0,0.0
DENW212,2022-01-01 21:00:00,9.0,31.0,,gut,91.1,7.0,24.0,10.6,2.7,135.0,0.0
DENW212,2022-01-01 22:00:00,9.0,21.0,,gut,91.6,7.0,28.0,10.2,3.0,135.0,0.0
DENW212,2022-01-01 23:00:00,9.0,14.0,,sehr gut,92.9,7.0,28.0,9.9,2.8,140.0,0.0
DENW212,2022-01-02 00:00:00,9.0,10.0,,sehr gut,92.7,7.0,30.0,9.9,3.2,137.0,0.0
DENW212,2022-01-02 01:00:00,8.0,10.0,,sehr gut,92.6,7.0,27.0,9.7,2.8,138.0,0.0
DENW212,2022-01-02 02:00:00,8.0,10.0,,sehr gut,91.9,7.0,26.0,9.6,2.7,142.0,0.0
DENW212,2022-01-02 03:00:00,7.0,11.0,,sehr gut,90.3,7.0,23.0,9.8,2.5,141.0,0.0
DENW212,2022-01-02 04:00:00,7.0,11.0,,sehr gut,90.1,7.0,22.0,9.8,2.2,135.0,0.0
DENW212,2022-01-02 05:00:00,10.0,11.0,,,89.1,7.0,21.0,9.9,1.9,132.0,0.1
DENW212,2022-01-02 06:00:00,10.0,12.0,,,91.2,7.0,19.0,9.8,2.2,135.0,0.2
DENW212,2022-01-02 07:00:00,10.0,14.0,,,93.5,7.0,,9.6,2.5,136.0,0.1
DENW212,2022-01-02 08:00:00,10.0,14.0,,,93.5,7.0,14.0,9.6,2.7,146.0,0.0
DENW212,2022-01-02 09:00:00,10.0,18.0,,,90.8,7.0,11.0,9.8,3.2,139.0,0.0
DENW212,2022-01-02 10:00:00,10.0,14.0,,,87.1,7.0,17.0,10.1,3.6,142.0,0.1
DENW212,2022-01-02 11:00:00,10.0,16.0,,,83.0,7.0,18.0,10.5,2.2,144.0,0.0
DENW212,2022-01-02 12:00:00,10.0,10.0,,,73.4,7.0,28.0,12.4,2.4,200.0,0.0
DENW212,2022-01-02 13:00:00,10.0,10.0,,,67.0,7.0,41.0,14.7,3.3,247.0,0.0
DENW212,2022-01-02 14:00:00,10.0,15.0,,,67.7,7.0,47.0,14.4,4.3,249.0,0.0
DENW212,2022-01-02 15:00:00,10.0,16.0,,,69.6,7.0,47.0,14.0,3.5,249.0,0.0
DENW212,2022-01-02 16:00:00,10.0,20.0,,,71.0,7.0,44.0,13.8,3.0,249.0,0.0
DENW212,2022-01-02 17:00:00,10.0,20.0,,,72.5,7.0,42.0,13.5,2.7,246.0,0.0
DENW212,2022-01-02 18:00:00,10.0,10.0,,,75.6,7.0,49.0,12.6,1.7,221.0,0.0
DENW212,2022-01-02 19:00:00,10.0,10.0,,,76.7,7.0,50.0,12.1,1.6,195.0,1.3
DENW212,2022-01-02 20:00:00,10.0,10.0,,,88.8,7.0,53.0,11.0,2.6,228.0,4.7
DENW212,2022-01-02 21:00:00,10.0,10.0,,,95.0,7.0,42.0,10.4,2.2,191.0,3.4
DENW212,2022-01-02 22:00:00,10.0,10.0,,,91.5,7.0,51.0,10.6,2.3,227.0,3.8
DENW212,2022-01-02 23:00:00,10.0,11.0,,,94.6,7.0,57.0,9.6,2.7,266.0,0.5
DENW212,2022-01-03 00:00:00,10.0,10.0,,,88.0,7.0,64.0,10.7,4.5,256.0,0.8
DENW212,2022-01-03 01:00:00,10.0,10.0,,,81.6,7.0,71.0,10.9,4.7,263.0,0.0
DENW212,2022-01-03 02:00:00,10.0,10.0,,,80.2,7.0,72.0,10.5,4.0,259.0,0.0
DENW212,2022-01-03 03:00:00,10.0,10.0,,,81.6,7.0,73.0,10.2,3.4,255.0,0.0
DENW212,2022-01-03 04:00:00,10.0,10.0,,,78.5,7.0,70.0,10.2,3.8,251.0,0.0
DENW212,2022-01-03 05:00:00,10.0,13.0,,,77.6,7.0,64.0,10.2,2.8,251.0,0.0
